29350,29235
29358,29246
29339,29247
29342,29228
29368,29251
29377,29260
29354,29254
29346,29250
29369,29253
29378,29269
29371,29259
29352,29268
29361,29262
29392,29280
29357,29248
29374,29267
29372,29270
29373,29282
29385,29273
29363,29256
29396,29275
29370,29266
29389,29285
29384,29278
29353,29255
29366,29264
29383,29279
29365,29265
29379,29277
29391,29286
29381,29288
29395,29290
29394,29292
29376,29283
29397,29287
29412,29296
29403,29297
29408,29301
29407,29294
29437,29318
29401,29300
29416,29309
29422,29319
29420,29315
29425,29313
29399,29299
29423,29310
29415,29311
29443,29336
29405,29298
29418,29330
29436,29325
29411,29308
29430,29331
29432,29329
29442,29335
29421,29321
29417,29322
29433,29327
29413,29307
29450,29340
29435,29326
29431,29314
29439,29334
29458,29344
29453,29355
29465,29359
29466,29348
29445,29338
29460,29345
29459,29354
29446,29337
29475,29366
29444,29346
29429,29332
29474,29361
29461,29360
29469,29362
29449,29351
29455,29341
29462,29364
29451,29349
29467,29363
29454,29342
29490,29387
29471,29373
29478,29375
29481,29370
29470,29368
29486,29377
29489,29383
29479,29372
29494,29380
29491,29381
29472,29367
29482,29374
29509,29399
29488,29385
29497,29391
29506,29396
29508,29400
29499,29393
29532,29416
29495,29389
29498,29390
29505,29395
29504,29397
29502,29405
29524,29412
29523,29410
29507,29394
29511,29401
29500,29398
29510,29403
29514,29407
29526,29421
29517,29422
29519,29411
29520,29423
29503,29404
29544,29435
29496,29384
29531,29419
29537,29425
29512,29415
29528,29426
29543,29431
29527,29420
29551,29442
29522,29424
29557,29445
29545,29441
29542,29438
29549,29434
29550,29428
29535,29429
29534,29440
29546,29439
29556,29447
29560,29456
29564,29458
29582,29465
29567,29455
29563,29454
29555,29450
29584,29470
29575,29472
29574,29462
29570,29468
29577,29469
29554,29451
29579,29467
29581,29471
29573,29476
29593,29480
29566,29459
29586,29478
29558,29463
29578,29479
29569,29473
29587,29485
29591,29486
29590,29483
29583,29477
29603,29501
29597,29498
29595,29488
29605,29495
29606,29493
29594,29494
29620,29519
29589,29484
29598,29489
29592,29482
29602,29504
29618,29511
29617,29510
29596,29496
29611,29509
29610,29512
29604,29500
29607,29499
29622,29513
29612,29515
29609,29505
29643,29526
29599,29502
29625,29518
29628,29520
29632,29525
29657,29550
29630,29530
29640,29531
29646,29537
29638,29534
29656,29540
29645,29539
29653,29542
29654,29545
29644,29535
29655,29552
29649,29548
29642,29544
29650,29546
29651,29553
29633,29529
29635,29538
29648,29543
29666,29558
29669,29562
29652,29551
29647,29541
29670,29563
29696,29586
29681,29578
29663,29560
29660,29557
29677,29569
29680,29574
29671,29565
29676,29561
29693,29576
29683,29573
29668,29566
29695,29585
29691,29581
29686,29575
29667,29570
29690,29579
29687,29589
29679,29583
29685,29592
29712,29607
29701,29590
29678,29580
29726,29612
29692,29587
29711,29608
29698,29593
29704,29606
29705,29602
29724,29616
29714,29613
29713,29601
29722,29609
29700,29603
29733,29623
29719,29610
29708,29605
29730,29621
29709,29600
29735,29626
29729,29625
29720,29620
29725,29618
29716,29619
29717,29614
29728,29622
29721,29611
29751,29635
29741,29638
29749,29637
29734,29630
29738,29631
29744,29642
29748,29654
29753,29643
29732,29634
29747,29641
29765,29652
29745,29656
29756,29650
29767,29653
29775,29663
29763,29655
29746,29649
29762,29658
29743,29645
29766,29661
29754,29657
29764,29659
29758,29647
29778,29673
29779,29679
29784,29676
29794,29680
29776,29668
29772,29671
29777,29665
29786,29670
29790,29681
29773,29674
29793,29687
29791,29675
29768,29667
29799,29691
29789,29684
29792,29689
29795,29686
29787,29683
29802,29692
29800,29693
29815,29698
29812,29706
29807,29705
29810,29710
29804,29696
29814,29707
29803,29704
29816,29713
29819,29711
29809,29703
29796,29700
29801,29699
29824,29718
29813,29702
29822,29719
29839,29733
29827,29717
29838,29730
29844,29732
29843,29740
29851,29750
29820,29721
29831,29724
29842,29742
29825,29716
29837,29736
29856,29747
29829,29726
29850,29746
29841,29734
29836,29737
29854,29752
29834,29729
29848,29743
29847,29738
29860,29751
29835,29727
29846,29735
29857,29749
29858,29763
29861,29760
29852,29744
29866,29757
29862,29755
29875,29767
29873,29768
29874,29765
29884,29772
29859,29754
29864,29753
29878,29769
29892,29780
29898,29781
29879,29770
29865,29764
29901,29789
29889,29784
29891,29797
29877,29783
29893,29777
29900,29791
29907,29805
29908,29801
29899,29796
29881,29786
29872,29773
29905,29794
29882,29785
29886,29779
29915,29799
29897,29795
29919,29811
29910,29804
29923,29809
29902,29792
29928,29819
29920,29814
29924,29815
29917,29818
29921,29808
29943,29831
29925,29821
29929,29828
29941,29830
29935,29825
29938,29834
29918,29817
29911,29807
29931,29829
29909,29812
29932,29835
29948,29833
29944,29839
29934,29826
29940,29827
29942,29838
29936,29837
29950,29846
29957,29849
29947,29840
29946,29847
29952,29843
29951,29842
29939,29841
29975,29856
29958,29855
29962,29850
29979,29866
29965,29857
29966,29861
29971,29868
29963,29860
29968,29864
29969,29862
29959,29858
29964,29863
29967,29870
29977,29871
29982,29875
29976,29869
29986,29883
29995,29889
29980,29881
29997,29882
29998,29892
29991,29884
30012,29908
30022,29906
29999,29893
29983,29880
29987,29891
30006,29898
30001,29900
30011,29905
30004,29903
30000,29887
30002,29901
29990,29888
30005,29902
30007,29904
30013,29897
30029,29928
30016,29907
30037,29922
30020,29919
30014,29914
30023,29915
30019,29911
30042,29932
30050,29935
30021,29913
30039,29934
30017,29912
30024,29916
30025,29917
30032,29923
30010,29920
30034,29927
30040,29933
30018,29910
30031,29929
30048,29942
30030,29921
30044,29940
30047,29938
30060,29944
30056,29950
30027,29931
30049,29947
30067,29958
30051,29943
30082,29963
30041,29939
30052,29948
30081,29975
30072,29972
30071,29964
30079,29978
30066,29961
30075,29967
30080,29969
30065,29966
30068,29962
30073,29971
30064,29957
30078,29979
30089,29974
30093,29985
30103,29988
30088,29986
30074,29970
30085,29983
30076,29980
30098,29987
30090,29991
30104,29993
30096,29982
30101,29995
30092,29990
30095,29984
30107,30003
30097,29992
30111,30004
30110,30002
30118,30010
30100,29998
30122,30007
30124,30009
30105,30005
30108,30008
30102,30000
30109,30013
30114,30006
30121,30012
30106,30001
30133,30028
30127,30024
30131,30022
30128,30018
30115,30015
30141,30033
30149,30037
30117,30023
30129,30026
30145,30039
30143,30038
30125,30025
30142,30031
30152,30050
30153,30041
30147,30040
30151,30048
30154,30042
30155,30049
30164,30057
30156,30047
30165,30052
30162,30055
30158,30059
30144,30043
30139,30044
30187,30072
30184,30074
30161,30056
30169,30073
30172,30075
30160,30060
30170,30062
30167,30066
30178,30063
30166,30058
30176,30081
30173,30065
30171,30069
30182,30076
30191,30080
30197,30091
30174,30082
30188,30088
30183,30078
30180,30087
30199,30098
30203,30095
30206,30104
30209,30106
30210,30109
30181,30077
30200,30094
30194,30089
30231,30117
30220,30112
30201,30102
30204,30100
30214,30110
30229,30125
30212,30101
30192,30085
30232,30122
30223,30118
30217,30113
30222,30119
30216,30103
30207,30099
30195,30097
30228,30121
30227,30128
30239,30130
30236,30131
30221,30120
30244,30136
30241,30132
30240,30137
30225,30129
30251,30142
30234,30134
30245,30141
30252,30140
30259,30149
30255,30146
30238,30135
30271,30157
30243,30144
30249,30155
30262,30153
30248,30148
30257,30154
30258,30156
30275,30166
30273,30161
30253,30147
30264,30163
30272,30169
30283,30164
30266,30165
30260,30159
30274,30162
30268,30167
30288,30174
30276,30180
30294,30184
30278,30168
30290,30181
30286,30176
30295,30183
30269,30178
30292,30182
30280,30177
30301,30190
30282,30172
30308,30201
30300,30193
30298,30188
30284,30191
30297,30196
30304,30198
30320,30207
30306,30202
30307,30200
30309,30205
30303,30199
30319,30203
30323,30218
30334,30221
30311,30206
30325,30213
30310,30204
30316,30215
30322,30210
30314,30214
30324,30217
30333,30224
30338,30226
30318,30216
30330,30222
30343,30235
30354,30238
30349,30234
30329,30228
30327,30223
30356,30249
30332,30230
30341,30239
30337,30232
30339,30231
30346,30240
30372,30252
30370,30251
30360,30256
30366,30264
30367,30253
30347,30244
30351,30262
30355,30248
30378,30277
30376,30270
30371,30258
30345,30255
30368,30257
30369,30260
30359,30263
30381,30272
30362,30267
30363,30265
30384,30274
30374,30266
30395,30283
30391,30279
30383,30280
30385,30282
30390,30278
30375,30268
30393,30285
30379,30275
30365,30271
30396,30288
30413,30293
30394,30291
30410,30302
30387,30289
30400,30290
30397,30295
30403,30297
30406,30300
30404,30303
30409,30307
30427,30312
30392,30287
30407,30306
30398,30296
30428,30328
30416,30313
30429,30325
30424,30320
30432,30329
30421,30319
30441,30332
30434,30331
30435,30327
30420,30314
30433,30324
30439,30336
30426,30321
30447,30341
30438,30330
30436,30322
30445,30338
30455,30343
30452,30347
30469,30354
30454,30350
30440,30334
30450,30345
30444,30337
30442,30335
30456,30356
30458,30349
30462,30353
30451,30346
30460,30355
30449,30344
30467,30359
30481,30363
30457,30352
30475,30365
30468,30358
30478,30374
30493,30373
30476,30382
30474,30375
30472,30366
30464,30360
30461,30357
30473,30361
30485,30367
30492,30380
30486,30379
30471,30369
30466,30377
30520,30407
30495,30384
30488,30386
30521,30404
30500,30389
30494,30393
30524,30409
30465,30364
30503,30398
30482,30378
30479,30376
30480,30385
30499,30399
30513,30408
30512,30410
30517,30414
30505,30395
30529,30420
30535,30423
30514,30406
30519,30413
30502,30396
30506,30403
30515,30415
30534,30428
30522,30417
30528,30424
30531,30429
30536,30427
30532,30422
30526,30419
30538,30432
30553,30438
30559,30439
30527,30426
30537,30433
30541,30431
30546,30446
30542,30437
30543,30440
30551,30448
30549,30449
30554,30450
30530,30430
30545,30444
30544,30443
30577,30466
30540,30436
30556,30452
30586,30473
30565,30462
30564,30454
30548,30453
30567,30460
30578,30472
30576,30470
30574,30467
30580,30459
30560,30464
30569,30475
30575,30471
30601,30493
30581,30476
30592,30481
30604,30494
30596,30480
30603,30486
30588,30495
30594,30484
30598,30485
30587,30482
30591,30490
30597,30488
30583,30487
30599,30492
30612,30501
30602,30498
30589,30496
30605,30499
30619,30505
30609,30506
30600,30502
30608,30503
30606,30497
30616,30511
30610,30500
30613,30508
30631,30522
30615,30509
30623,30512
30643,30526
30628,30523
30617,30513
30626,30515
30651,30547
30642,30542
30614,30519
30637,30530
30645,30538
30644,30529
30632,30527
30634,30533
30659,30556
30646,30532
30647,30543
30650,30540
30639,30535
30638,30531
30654,30548
30662,30552
30657,30551
30661,30553
30636,30534
30686,30573
30667,30561
30675,30562
30668,30559
30669,30566
30673,30565
30664,30557
30666,30560
30670,30563
30663,30558
30665,30568
30676,30570
30674,30569
30678,30574
30683,30578
30685,30572
30677,30576
30671,30567
30684,30580
30681,30575
30690,30581
30702,30594
30693,30586
30713,30599
30695,30587
30688,30582
30696,30593
30704,30589
30724,30606
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30687,30584
30719,30623
30710,30605
30717,30611
30735,30628
30733,30625
30689,30601
30732,30621
30715,30610
30726,30617
30718,30620
30737,30632
30739,30630
30743,30636
30748,30635
30754,30646
30749,30645
30745,30643
30752,30649
30756,30648
30753,30647
30770,30661
30764,30657
30772,30660
30781,30668
30765,30665
30762,30664
30780,30670
30788,30679
30792,30682
30783,30673
30790,30677
30791,30680
30796,30684
30805,30694
30795,30688
30801,30690
30802,30693
30797,30692
30794,30686
30807,30696
30810,30700
30808,30698
30809,30699
30812,30703
30811,30702
30814,30701
30831,30717
30829,30713
30826,30716
30833,30714
30815,30705
30813,30711
30838,30722
30820,30707
30835,30733
30822,30726
30850,30740
30849,30737
30842,30730
30851,30738
30839,30734
30841,30725
30852,30741
30853,30744
30855,30745
30857,30747
30861,30750
30858,30748
30859,30749
30875,30756
30869,30763
30872,30760
30867,30762
30871,30765
30887,30779
30870,30759
30893,30775
30892,30778
30864,30758
30874,30772
30891,30783
30885,30777
30904,30788
30899,30785
30886,30781
30902,30790
30908,30798
30898,30794
30901,30795
30906,30793
30911,30801
30910,30799
30897,30796
30913,30803
30917,30811
30912,30802
30915,30807
30924,30810
30925,30813
30933,30827
30927,30822
30935,30819
30938,30829
30951,30837
30922,30812
30937,30825
30939,30833
30952,30841
30928,30824
30941,30836
30946,30838
30949,30842
30953,30843
30955,30846
30957,30847
30954,30844
30959,30850
30961,30851
30967,30855
30970,30862
30966,30852
30968,30856
30972,30860
30971,30863
30978,30864
30996,30883
30986,30869
30980,30874
30989,30884
30983,30870
30988,30873
30992,30879
30974,30871
30998,30888
30999,30887
31007,30892
31006,30893
31000,30889
31010,30896
31009,30898
31005,30901
31002,30894
31011,30902
31008,30899
31017,30905
31032,30915
31021,30911
31018,30909
31023,30908
31035,30922
31020,30907
31041,30927
31026,30912
31037,30925
31047,30932
31019,30920
31034,30923
31033,30926
31038,30928
31045,30935
31050,30940
31049,30939
31052,30942
31053,30941
31057,30949
31058,30951
31060,30950
31065,30953
31072,30957
31054,30944
31064,30959
31071,30966
31068,30958
31074,30968
31085,30969
31078,30970
31076,30967
31080,30971
31082,30974
31094,30977
31098,30984
31086,30985
31083,30975
31084,30973
31097,30986
31099,30988
31088,30978
31087,30989
31105,30994
31108,30996
31103,30993
31111,31003
31112,31004
31130,31016
31128,31014
31123,31011
31119,31009
31121,31017
31127,31020
31114,31007
31132,31022
31129,31018
31145,31033
31137,31019
31142,31027
31135,31034
31140,31028
31131,31024
31138,31026
31122,31021
31144,31025
31149,31038
31159,31046
31150,31040
31154,31048
31156,31047
31166,31055
31164,31053
31179,31068
31165,31051
31170,31059
31173,31064
31180,31071
31181,31066
31182,31073
31183,31074
31175,31067
31174,31060
31193,31082
31167,31057
31187,31075
31172,31070
31197,31085
31192,31084
31191,31079
31188,31078
31196,31083
31195,31088
31204,31093
31218,31100
31221,31112
31209,31097
31211,31110
31208,31099
31234,31124
31224,31116
31227,31118
31226,31113
31216,31103
31217,31106
31214,31102
31238,31129
31235,31121
31230,31126
31236,31122
31229,31120
31242,31134
31240,31125
31233,31128
31223,31115
31237,31127
31246,31130
31251,31140
31252,31142
31257,31145
31254,31143
31259,31149
31269,31157
31267,31151
31263,31154
31272,31165
31271,31161
31261,31152
31268,31158
31276,31164
31282,31169
31278,31168
31275,31170
31285,31173
31277,31178
31284,31167
31290,31180
31286,31175
31296,31188
31301,31192
31291,31182
31279,31171
31316,31198
31293,31183
31300,31194
31306,31196
31310,31203
31295,31193
31308,31199
31311,31200
31309,31202
31322,31212
31321,31208
31325,31218
31319,31209
31331,31225
31323,31219
31337,31222
31330,31223
31342,31231
31335,31229
31340,31233
31333,31228
31343,31232
31338,31230
31345,31235
31349,31240
31354,31241
31344,31234
31348,31238
31362,31254
31351,31244
31370,31257
31364,31258
31369,31251
31357,31246
31368,31261
31373,31262
31367,31252
31371,31259
31382,31273
31383,31274
31396,31277
31381,31271
31393,31282
31386,31276
31394,31287
31387,31279
31385,31275
31390,31283
31400,31288
31403,31295
31413,31294
31388,31285
31405,31298
31398,31291
31404,31301
31408,31297
31412,31299
31407,31296
31421,31312
31420,31309
31415,31305
31426,31310
31419,31307
31422,31313
31430,31324
31438,31326
31439,31328
31443,31329
31434,31319
31436,31330
31441,31333
31444,31336
31452,31344
31458,31341
31446,31338
31451,31339
31456,31347
31450,31346
31466,31356
31447,31337
31463,31359
31454,31345
31460,31348
31462,31355
31470,31361
31461,31351
31471,31358
31476,31368
31485,31370
31475,31365
31487,31374
31494,31379
31484,31375
31486,31377
31488,31378
31490,31376
31502,31386
31489,31381
31511,31401
31503,31388
31501,31394
31507,31393
31508,31403
31517,31406
31499,31392
31506,31395
31513,31402
31526,31408
31510,31405
31520,31412
31525,31420
31518,31413
31533,31419
31534,31425
31524,31415
31553,31434
31530,31418
31532,31421
31528,31424
31538,31428
31536,31432
31558,31443
31542,31430
31560,31447
31554,31439
31550,31438
31543,31433
31559,31449
31556,31435
31562,31452
31552,31448
31578,31458
31565,31454
31566,31461
31577,31459
31574,31467
31572,31464
31583,31472
31576,31470
31586,31473
31579,31471
31588,31478
31585,31474
31581,31476
31606,31498
31590,31479
31601,31490
31595,31483
31603,31497
31589,31480
31594,31488
31593,31482
31611,31499
31607,31494
31599,31486
31610,31500
31605,31495
31615,31510
31617,31506
31630,31517
31618,31509
31636,31523
31628,31518
31626,31516
31631,31524
31632,31522
31634,31521
31639,31529
31640,31531
31635,31527
31645,31534
31642,31532
31657,31539
31658,31549
31656,31538
31652,31546
31663,31550
31655,31543
31654,31541
31649,31544
31660,31554
31647,31547
31677,31564
31666,31556
31672,31560
31674,31555
31675,31570
31683,31571
31681,31568
31680,31569
31687,31574
31686,31578
31685,31576
31684,31575
31693,31579
31689,31582
31712,31603
31699,31587
31696,31583
31692,31585
31695,31584
31702,31591
31703,31588
31710,31596
31706,31598
31708,31600
31707,31602
31721,31610
31718,31609
31714,31608
31723,31613
31728,31617
31727,31618
31729,31620
31741,31629
31732,31623
31734,31626
31739,31634
31736,31627
31737,31628
31742,31631
31752,31639
31749,31635
31746,31633
31755,31645
31748,31646
31753,31648
31744,31637
31758,31649
31766,31655
31760,31650
31759,31647
31775,31658
31762,31653
31774,31667
31773,31660
31778,31669
31781,31671
31779,31666
31777,31668
31789,31677
31798,31680
31799,31679
31787,31674
31784,31672
31792,31686
31786,31676
31791,31683
31817,31699
31807,31695
31794,31688
31819,31701
31808,31693
31804,31697
31806,31700
31812,31703
31820,31706
31824,31713
31805,31707
31825,31712
31829,31718
31809,31708
31828,31719
31833,31721
31827,31716
31814,31714
31845,31732
31839,31729
31831,31723
31834,31724
31849,31738
31854,31739
31847,31735
31848,31742
31846,31734
31851,31744
31844,31736
31864,31753
31853,31751
31860,31749
31868,31764
31870,31754
31869,31760
31865,31762
31877,31759
31874,31763
31876,31767
31862,31757
31881,31766
31875,31771
31889,31777
31880,31770
31886,31775
31897,31784
31896,31785
31894,31786
31901,31788
31899,31790
31895,31787
31908,31801
31900,31789
31902,31793
31905,31795
31898,31791
31918,31804
31904,31799
31914,31807
31920,31810
31915,31808
31921,31814
31927,31816
31925,31811
31931,31820
31917,31806
31922,31815
31928,31818
31929,31819
31938,31827
31947,31830
31941,31832
31944,31833
31939,31831
31949,31841
31953,31836
31958,31845
31951,31842
31945,31837
31972,31861
31964,31849
31965,31853
